Currency,Date,Closing Price (USD),24h Open (USD),24h High (USD),24h Low (USD),Day
DOGE,2020-11-06,0.0027101336,0.0026519085,0.0028678921,0.0025797781,131
DOGE,2020-11-07,0.0026760902,0.002784494,0.0028889226,0.0025640615,132
DOGE,2020-11-08,0.0026890653,0.0026702674,0.002764005,0.0026353857,133
DOGE,2020-11-09,0.0026805462,0.0027285896,0.0028328406,0.0026405948,134
DOGE,2020-11-10,0.002845188,0.0026585499,0.0028860172,0.0026406682,135
DOGE,2020-11-11,0.0027512423,0.002765446,0.0028953669,0.0027221736,136
DOGE,2020-11-12,0.0027768405,0.0027818407,0.0028360445,0.0026980367,137
DOGE,2020-11-13,0.0028235882,0.0027776524,0.0028614603,0.0027670399,138
DOGE,2020-11-14,0.0027657872,0.002841185,0.0028503121,0.002703005,139
DOGE,2020-11-15,0.0027823463,0.0027654553,0.0028385082,0.0027209712,140
DOGE,2020-11-16,0.002879259,0.0027662299,0.0030599307,0.0027509049,141
DOGE,2020-11-17,0.0029175047,0.0029283182,0.0029977918,0.0028760652,142
DOGE,2020-11-18,0.0029408577,0.0029143436,0.003028336,0.0028319611,143
DOGE,2020-11-19,0.0029037501,0.0029364561,0.0029877106,0.0028403524,144
DOGE,2020-11-20,0.0030533834,0.002923943,0.0030728221,0.0028679573,145
DOGE,2020-11-21,0.0034896879,0.003044365,0.0036355473,0.0029333649,146
DOGE,2020-11-22,0.0034321319,0.0035213341,0.003688855,0.0031477917,147
DOGE,2020-11-23,0.0034476192,0.0033697542,0.0035025748,0.0031989382,148
DOGE,2020-11-24,0.0039394926,0.0037306609,0.0042135243,0.0035419355,149
DOGE,2020-11-25,0.0037237221,0.0042920994,0.0043166044,0.0036936865,150
DOGE,2020-11-26,0.0032596568,0.0037181693,0.0038284343,0.0029612547,151
DOGE,2020-11-27,0.0032933965,0.0032569103,0.0033746556,0.0030706732,152
DOGE,2020-11-28,0.0034300423,0.0033211784,0.0034983252,0.0032439456,153
DOGE,2020-11-29,0.0034322807,0.0033954723,0.0035557451,0.0033525141,154
DOGE,2020-11-30,0.0035697728,0.0033982613,0.0036589832,0.0033851849,155
DOGE,2020-12-01,0.0033846581,0.0035836496,0.0036372697,0.0032277608,156
DOGE,2020-12-02,0.0033759578,0.0033422279,0.0034804284,0.0032386289,157
DOGE,2020-12-03,0.0033947744,0.0033863355,0.0035298694,0.003321927,158
DOGE,2020-12-04,0.0033223523,0.0034517944,0.0034625981,0.0032558819,159
DOGE,2020-12-05,0.0034013053,0.003292811,0.0034205726,0.0032560142,160
DOGE,2020-12-06,0.003386104,0.0033767234,0.0034459796,0.0033408295,161
DOGE,2020-12-07,0.0033198234,0.0033735674,0.003413905,0.003290005,162
DOGE,2020-12-08,0.0032161963,0.0033231852,0.0033781179,0.0031928835,163
DOGE,2020-12-09,0.0032127536,0.0031880724,0.0032241658,0.0029858387,164
DOGE,2020-12-10,0.003117204,0.0031485097,0.0032143888,0.0030561255,165
DOGE,2020-12-11,0.0030920375,0.0031530192,0.0031630021,0.0029937034,166
DOGE,2020-12-12,0.003138921,0.0031189156,0.0032345377,0.0030720585,167
DOGE,2020-12-13,0.0032897677,0.0031729813,0.0033163674,0.0031067365,168
DOGE,2020-12-14,0.0032367859,0.0033053642,0.0033349865,0.003150989,169
DOGE,2020-12-15,0.0031922537,0.003183914,0.0032691775,0.0031399972,170
DOGE,2020-12-16,0.0033279505,0.0032193813,0.0034402857,0.0031695685,171
DOGE,2020-12-17,0.0037873309,0.0034195207,0.0041214479,0.0033546996,172
DOGE,2020-12-18,0.0038458433,0.0037592866,0.0039971509,0.0036185174,173
DOGE,2020-12-19,0.0039868147,0.0038881483,0.0040468371,0.0037939498,174
DOGE,2020-12-20,0.0045690554,0.0039276745,0.004718036,0.0038223384,175
DOGE,2020-12-21,0.0049380277,0.0046466168,0.0054598851,0.004274863,176
DOGE,2020-12-22,0.0045453383,0.004778417,0.0048858255,0.0043156474,177
DOGE,2020-12-23,0.0038215386,0.0045032613,0.0047413424,0.0036295951,178
DOGE,2020-12-24,0.0045611096,0.0037991182,0.0045654595,0.0036806037,179
DOGE,2020-12-25,0.0045155782,0.0045633938,0.0046361513,0.0043852883,180
DOGE,2020-12-26,0.0044798184,0.0045842471,0.0046490745,0.0043912673,181
DOGE,2020-12-27,0.004531546,0.0045680821,0.0048408929,0.0043653853,182
DOGE,2020-12-28,0.0046103699,0.004563113,0.0047458041,0.0044945128,183
DOGE,2020-12-29,0.0044214888,0.0045911724,0.0046735,0.0042462607,184
DOGE,2020-12-30,0.0046371478,0.0045228911,0.0047545771,0.004429649,185
DOGE,2020-12-31,0.0047409073,0.0046687179,0.0047958644,0.0044919828,186
DOGE,2021-01-01,0.0054048028,0.0046652409,0.0055160855,0.004620678,187
DOGE,2021-01-02,0.0114266048,0.0056806334,0.0138923662,0.0055499644,188
DOGE,2021-01-03,0.0100456684,0.0104497833,0.0139065672,0.0092402927,189
DOGE,2021-01-04,0.0096303739,0.0096944993,0.0114504875,0.0076537399,190
DOGE,2021-01-05,0.009729501,0.0097794163,0.0102788205,0.0088350736,191
DOGE,2021-01-06,0.0103569466,0.0100077457,0.0110562213,0.0096554867,192
DOGE,2021-01-07,0.0097812809,0.0104170567,0.0106080119,0.0094309429,193
DOGE,2021-01-08,0.0097488037,0.0097456547,0.0098585823,0.0089077782,194
DOGE,2021-01-09,0.0102494202,0.0098319758,0.0107078007,0.0095977714,195
DOGE,2021-01-10,0.0099748794,0.0101471822,0.0108789144,0.008920345,196
DOGE,2021-01-11,0.0082291743,0.0097766926,0.0098446248,0.0067288489,197
DOGE,2021-01-12,0.0081135415,0.0088328308,0.009181302,0.0078226675,198
DOGE,2021-01-13,0.0084418915,0.0081025114,0.0087580479,0.0077381642,199
DOGE,2021-01-14,0.0091705192,0.008661439,0.0101533027,0.0083214042,200
DOGE,2021-01-15,0.0093241651,0.0093766387,0.0098866655,0.0083238288,201
DOGE,2021-01-16,0.0092294292,0.0093335126,0.0095909286,0.0090348357,202
DOGE,2021-01-17,0.009173034,0.0092703639,0.0093883233,0.0087429083,203
DOGE,2021-01-18,0.0091346006,0.0091317306,0.009329705,0.0089281663,204
DOGE,2021-01-19,0.0092621866,0.0092289397,0.0097203816,0.008950459,205
DOGE,2021-01-20,0.0089794603,0.0090837122,0.009186247,0.008491961,206
DOGE,2021-01-21,0.0081028719,0.0090676377,0.0091060591,0.0079941341,207
DOGE,2021-01-22,0.0086071485,0.0081933827,0.008777423,0.0075879814,208
DOGE,2021-01-23,0.0085160981,0.0084797971,0.008836924,0.0083413293,209
DOGE,2021-01-24,0.008726821,0.0085281404,0.0090055842,0.008483593,210
DOGE,2021-01-25,0.0083776089,0.0087685219,0.0088831531,0.0081656993,211
DOGE,2021-01-26,0.008194668,0.0083528885,0.0084678692,0.0079652435,212
DOGE,2021-01-27,0.0074315832,0.0082950669,0.0082957959,0.007249931,213
DOGE,2021-01-28,0.0235350632,0.0074734262,0.0273231308,0.0072794599,214
DOGE,2021-01-29,0.0517932459,0.0369032822,0.0792251,0.027538627,215
DOGE,2021-01-30,0.0323042606,0.0458957728,0.0506567252,0.0221796291,216
DOGE,2021-01-31,0.0372874714,0.0283098358,0.0462383847,0.0268235102,217
DOGE,2021-02-01,0.033748913,0.0370310522,0.0437949756,0.0332889909,218
DOGE,2021-02-02,0.0314791877,0.0348341986,0.0353060832,0.0301935074,219
DOGE,2021-02-03,0.0361952359,0.031420742,0.0398617734,0.0310406721,220
DOGE,2021-02-04,0.0508689103,0.0372364713,0.0596809569,0.0358809886,221
DOGE,2021-02-05,0.0469722368,0.0528588374,0.0543163155,0.0431891489,222
DOGE,2021-02-06,0.05612247,0.0467455898,0.0561791896,0.0449719095,223
DOGE,2021-02-07,0.0826052787,0.0577102641,0.0871587615,0.0539830092,224
DOGE,2021-02-08,0.0790155094,0.0781148614,0.0854587932,0.0629015041,225
DOGE,2021-02-09,0.0707010226,0.0787853802,0.0838092891,0.0633896777,226
DOGE,2021-02-10,0.0742113608,0.0701410758,0.0815953604,0.0666030652,227
DOGE,2021-02-11,0.0699101691,0.0726352005,0.0754227288,0.0680236543,228
DOGE,2021-02-12,0.0706943689,0.0696764321,0.0731010502,0.0625556151,229
DOGE,2021-02-13,0.0663360307,0.0698756716,0.0717280284,0.0658174897,230
DOGE,2021-02-14,0.058793294,0.0663029671,0.066533961,0.0563578151,231
DOGE,2021-02-15,0.0572737893,0.0627465261,0.0642568742,0.0477429296,232
DOGE,2021-02-16,0.0537229125,0.056466269,0.0599171361,0.0506288424,233
DOGE,2021-02-17,0.0497811672,0.0535769172,0.0551411834,0.0494468851,234
DOGE,2021-02-18,0.0619595576,0.0495097546,0.0619595576,0.0489094528,235
DOGE,2021-02-19,0.0551494951,0.058839269,0.059751612,0.0539269531,236
DOGE,2021-02-20,0.0526117771,0.0549887235,0.0601246899,0.0510886333,237
DOGE,2021-02-21,0.0571953976,0.0542105748,0.0598165739,0.0533107284,238
DOGE,2021-02-22,0.0533927188,0.0559756672,0.0608136562,0.0464106711,239
DOGE,2021-02-23,0.0468269618,0.0535847321,0.0539293002,0.0426021201,240
DOGE,2021-02-24,0.0560009466,0.0476623435,0.0606731827,0.0459878137,241
DOGE,2021-02-25,0.0519867438,0.0568343867,0.0579432689,0.0505113638,242
DOGE,2021-02-26,0.0502146697,0.0499717541,0.0526406733,0.0485098473,243
DOGE,2021-02-27,0.0501439853,0.0504920992,0.0520316172,0.0495777622,244
DOGE,2021-02-28,0.0489883242,0.0502099974,0.0503221859,0.0448265469,245
DOGE,2021-03-01,0.0504783622,0.0482228424,0.0519441059,0.0480237299,246
DOGE,2021-03-02,0.0504409389,0.0505312561,0.0525645978,0.0491469894,247
DOGE,2021-03-03,0.0508586996,0.0505082089,0.0522973316,0.0500708874,248
DOGE,2021-03-04,0.0504527343,0.0504837732,0.0512398475,0.047816364,249
DOGE,2021-03-05,0.0497762863,0.0500818447,0.0510692327,0.04806487,250
DOGE,2021-03-06,0.0515306162,0.0495990557,0.0526546716,0.0491752828,251
DOGE,2021-03-07,0.0516958369,0.0509566568,0.0519589477,0.0504566825,252
DOGE,2021-03-08,0.0591824888,0.0519728875,0.0600545134,0.0516328247,253
DOGE,2021-03-09,0.0581577003,0.0630167122,0.0630368052,0.0560060336,254
DOGE,2021-03-10,0.0563812754,0.0579631056,0.0587784285,0.0545207324,255
DOGE,2021-03-11,0.0556516177,0.0559609141,0.0569908915,0.0542795982,256
DOGE,2021-03-12,0.0554609376,0.0558864258,0.0570480135,0.0542395729,257
DOGE,2021-03-13,0.0579377936,0.0552204317,0.0606111921,0.0547034852,258
DOGE,2021-03-14,0.0594034015,0.0624147801,0.0632907928,0.0585821463,259
DOGE,2021-03-15,0.0565534935,0.0582237785,0.0597121905,0.0550218945,260
DOGE,2021-03-16,0.0587049962,0.0570028625,0.0591381847,0.0553597523,261
DOGE,2021-03-17,0.0581473878,0.0587358839,0.0590083122,0.0565692881,262
DOGE,2021-03-18,0.0577099559,0.05784259,0.0592958684,0.0569352726,263
DOGE,2021-03-19,0.0588501218,0.057317314,0.0600060653,0.0564467566,264
DOGE,2021-03-20,0.0600436085,0.0584436787,0.0607938399,0.058058328,265
DOGE,2021-03-21,0.0582353822,0.0589871576,0.0596507135,0.056746115,266
DOGE,2021-03-22,0.0552306751,0.0575856895,0.0580238559,0.0546451008,267
DOGE,2021-03-23,0.0541114704,0.0549960427,0.0561639321,0.0530410869,268
DOGE,2021-03-24,0.0524086592,0.0534588585,0.0567511923,0.0508429073,269
DOGE,2021-03-25,0.0517399755,0.0515914763,0.0524671679,0.0493870817,270
DOGE,2021-03-26,0.0536922506,0.0512469883,0.0539588658,0.0512335447,271
DOGE,2021-03-27,0.0547461382,0.0540462943,0.0554897514,0.053446905,272
DOGE,2021-03-28,0.053484146,0.0544107469,0.0549374495,0.0529762863,273
DOGE,2021-03-29,0.0540968173,0.0536534051,0.0547760986,0.0531903187,274
DOGE,2021-03-30,0.054213746,0.0541103016,0.0556671215,0.0536176723,275
DOGE,2021-03-31,0.0535549684,0.0540935487,0.0546406006,0.0516242868,276
DOGE,2021-04-01,0.0599140442,0.0537247306,0.0712055878,0.053626903,277
DOGE,2021-04-02,0.0574238167,0.0620565754,0.0628421681,0.0573229685,278
DOGE,2021-04-03,0.0563784774,0.0575957894,0.0594856886,0.0560073893,279
DOGE,2021-04-04,0.057309917,0.0555667878,0.0582439472,0.0551696942,280
DOGE,2021-04-05,0.0589234204,0.0574579844,0.0593147316,0.0562645421,281
DOGE,2021-04-06,0.0630599071,0.0599549147,0.0653250048,0.0580659673,282
DOGE,2021-04-07,0.0601873248,0.0644360516,0.0674773224,0.0571396904,283
DOGE,2021-04-08,0.0611705401,0.0588224037,0.0624079822,0.0586611523,284
DOGE,2021-04-09,0.0616745563,0.0617611871,0.064287791,0.0604773586,285
DOGE,2021-04-10,0.0635717714,0.0616170695,0.0651114074,0.0609425277,286
DOGE,2021-04-11,0.0756353606,0.0637613937,0.0800344807,0.0633248084,287
DOGE,2021-04-12,0.0715775832,0.0743739033,0.0754303584,0.0686909801,288
DOGE,2021-04-13,0.0924414626,0.0707960231,0.0945170983,0.0706332349,289
DOGE,2021-04-14,0.1275778771,0.0944300679,0.1453077308,0.0921680662,290
DOGE,2021-04-15,0.1721661479,0.1213803673,0.1918410211,0.119870139,291
DOGE,2021-04-16,0.3795198355,0.1825578624,0.4504864955,0.1793083416,292
DOGE,2021-04-17,0.3056824558,0.3661458141,0.3814350384,0.2316461761,293
DOGE,2021-04-18,0.3318115983,0.2830447075,0.3515335856,0.2423578071,294
DOGE,2021-04-19,0.416551143,0.3234615407,0.4284610126,0.3094471019,295
DOGE,2021-04-20,0.3353962068,0.409620872,0.4240822561,0.2709820723,296
DOGE,2021-04-21,0.3079602783,0.3177229257,0.3479294314,0.2965318528,297
DOGE,2021-04-22,0.2683380608,0.3061761778,0.3092297685,0.2533026978,298
DOGE,2021-04-23,0.2391444357,0.2608255356,0.2694052621,0.1608116986,299
DOGE,2021-04-24,0.2714234993,0.2502502263,0.2911596938,0.2309292547,300
DOGE,2021-04-25,0.2479777158,0.270787752,0.2884257345,0.226516875,301
DOGE,2021-04-26,0.2663730697,0.2520194322,0.2808529952,0.2476982097,302
DOGE,2021-04-27,0.2719959145,0.2718173736,0.2803146659,0.2648406439,303
DOGE,2021-04-28,0.3163290205,0.2726708395,0.3462542438,0.2563125132,304
DOGE,2021-04-29,0.3077020849,0.3234480721,0.3247968952,0.2961993453,305
DOGE,2021-04-30,0.3351472656,0.3051134847,0.340012902,0.3025994643,306
DOGE,2021-05-01,0.3851596652,0.337656106,0.3926873505,0.3282974568,307
DOGE,2021-05-02,0.3784028647,0.3911239327,0.4001204117,0.3625018187,308
DOGE,2021-05-03,0.4364162999,0.3746158191,0.4478349794,0.3743830083,309
DOGE,2021-05-04,0.5425109667,0.4417594899,0.61113518,0.4043269761,310
DOGE,2021-05-05,0.6416045016,0.5393155908,0.696495456,0.5210108059,311
DOGE,2021-05-06,0.586173406,0.6539020933,0.66479447,0.5412518183,312
DOGE,2021-05-07,0.7223204769,0.5814790756,0.73407397,0.5180432021,313
DOGE,2021-05-08,0.6436801234,0.6911740007,0.7400103296,0.6019518324,314
DOGE,2021-05-09,0.585158958,0.6382536542,0.7018368816,0.4186942298,315
DOGE,2021-05-10,0.456113233,0.5714521813,0.5722505203,0.4204495716,316
DOGE,2021-05-11,0.5024757846,0.4511661129,0.5487958591,0.4439690247,317
DOGE,2021-05-12,0.4519935089,0.4943966041,0.5215903795,0.4326168811,318
DOGE,2021-05-13,0.4300419337,0.3918606792,0.4563288244,0.3552791968,319
DOGE,2021-05-14,0.5550034809,0.4895582417,0.5912714024,0.4651788546,320
DOGE,2021-05-15,0.5109660608,0.5606873192,0.5646933887,0.4916051286,321
DOGE,2021-05-16,0.4924255373,0.5089457071,0.5490971896,0.4497456805,322
DOGE,2021-05-17,0.4822827545,0.5139744267,0.5162634829,0.4562491625,323
DOGE,2021-05-18,0.4805031368,0.4877243443,0.508853277,0.469999313,324
DOGE,2021-05-19,0.3681395042,0.4765880792,0.4801362602,0.2391107703,325
DOGE,2021-05-20,0.3960534219,0.3308579727,0.436621732,0.3035892145,326
DOGE,2021-05-21,0.3574657668,0.3990012842,0.4125680574,0.3147867835,327
DOGE,2021-05-22,0.3435665149,0.3587120448,0.3638975863,0.3177552916,328
DOGE,2021-05-23,0.3091838217,0.3425808384,0.3506859332,0.2489122289,329
DOGE,2021-05-24,0.3490122229,0.3067020539,0.3749937013,0.2961141858,330
DOGE,2021-05-25,0.3486084997,0.3666897554,0.3807046012,0.3229722479,331
DOGE,2021-05-26,0.3472869293,0.3464704754,0.367165044,0.3375475808,332
DOGE,2021-05-27,0.33306692,0.3534354502,0.3536126376,0.3278089086,333
DOGE,2021-05-28,0.3047765834,0.3343541225,0.347885083,0.303277964,334
DOGE,2021-05-29,0.2985486152,0.3115547003,0.3181527397,0.2804325527,335
DOGE,2021-05-30,0.3036249146,0.3031871697,0.3110866832,0.2873031604,336
DOGE,2021-05-31,0.3245741197,0.302112466,0.3299297593,0.2944217654,337
DOGE,2021-06-01,0.3706638416,0.3256697634,0.3777065007,0.3116019028,338
DOGE,2021-06-02,0.4176002045,0.3699944966,0.4461242022,0.3512368692,339
DOGE,2021-06-03,0.4032129346,0.4233896179,0.4413741533,0.3801204007,340
DOGE,2021-06-04,0.3835275959,0.400909553,0.4021997891,0.3502494814,341
DOGE,2021-06-05,0.3667692215,0.3767759392,0.3952781912,0.3603141953,342
DOGE,2021-06-06,0.3686250711,0.3717705121,0.3773462858,0.3670125185,343
DOGE,2021-06-07,0.3400576346,0.371642975,0.3801577797,0.3303939979,344
DOGE,2021-06-08,0.3308023356,0.3317843679,0.342091522,0.2956837885,345
DOGE,2021-06-09,0.3444003494,0.3263100588,0.3547653894,0.3127221315,346
DOGE,2021-06-10,0.327612065,0.3433863909,0.3452226728,0.3228380477,347
DOGE,2021-06-11,0.3199142743,0.3262325987,0.3336331555,0.3111607354,348
DOGE,2021-06-12,0.3129034242,0.3187656189,0.3187800453,0.3012582352,349
DOGE,2021-06-13,0.3234484927,0.3123621316,0.3295003527,0.3077282163,350
DOGE,2021-06-14,0.3256762549,0.3239395072,0.3376997479,0.3201407528,351
DOGE,2021-06-15,0.3219173838,0.3277389494,0.3306870816,0.3165875291,352
DOGE,2021-06-16,0.3096635844,0.3203303351,0.3214832163,0.3052644542,353
DOGE,2021-06-17,0.3042037865,0.3077863041,0.3141868446,0.3025003698,354
DOGE,2021-06-18,0.2927498052,0.3062668688,0.3077276992,0.2799528284,355
DOGE,2021-06-19,0.2880697542,0.2935468014,0.2979224198,0.2863547587,356
DOGE,2021-06-20,0.2804987976,0.2859123643,0.2897842094,0.2557122488,357
DOGE,2021-06-21,0.1825667836,0.2805589459,0.2812992734,0.1815898732,358
DOGE,2021-06-22,0.1890369848,0.1787090393,0.2168291562,0.165967914,359
DOGE,2021-06-23,0.235911234,0.1908766438,0.2485586368,0.180684391,360
DOGE,2021-06-24,0.2624699903,0.2348439683,0.2692112447,0.2221722593,361
DOGE,2021-06-25,0.2368126604,0.2637576137,0.2880082314,0.2289806827,362
DOGE,2021-06-26,0.2414281431,0.2375927508,0.255353777,0.23091226,363
DOGE,2021-06-27,0.2522313352,0.2457681458,0.254175286,0.2405067647,364
XRP,2020-06-28,0.1767573131,0.1759056925,0.1797899477,0.1732741263,0
XRP,2020-06-29,0.1774300595,0.1767580829,0.1791554052,0.1749355578,1
XRP,2020-06-30,0.1753667487,0.1774300495,0.1776594634,0.1748581038,2
XRP,2020-07-01,0.1767258314,0.1753383888,0.1783091134,0.1738401237,3
XRP,2020-07-02,0.1753467714,0.176620427,0.1772984135,0.1723610825,4
XRP,2020-07-03,0.1768591626,0.1749458451,0.1787016082,0.1745376317,5
XRP,2020-07-04,0.1779186106,0.1763586029,0.1794892296,0.1760884315,6
XRP,2020-07-05,0.1763761404,0.1781739927,0.1788595649,0.1738906629,7
XRP,2020-07-06,0.1870817709,0.1770584649,0.1885150478,0.1765867385,8
XRP,2020-07-07,0.1847512014,0.1887496999,0.1896141795,0.183256386,9
XRP,2020-07-08,0.2054616477,0.1852329907,0.2060838441,0.1841291634,10
XRP,2020-07-09,0.2019085145,0.205679293,0.2117314576,0.1983214811,11
XRP,2020-07-10,0.1980969291,0.2027209269,0.2027906702,0.1928943636,12
XRP,2020-07-11,0.2010837674,0.1990821355,0.2047337869,0.1982660471,13
XRP,2020-07-12,0.2004377162,0.2012940281,0.2040869877,0.1980063277,14
XRP,2020-07-13,0.1983432419,0.2013604636,0.2066286728,0.193043793,15
XRP,2020-07-14,0.1988327076,0.1986804903,0.1997207236,0.1950981637,16
XRP,2020-07-15,0.1975598485,0.1991713414,0.1998166633,0.1964617585,17
XRP,2020-07-16,0.1931259394,0.1970645041,0.1974156616,0.1888530795,18
XRP,2020-07-17,0.1941263291,0.1943120784,0.1978197554,0.1912507297,19
XRP,2020-07-18,0.1995546906,0.1945123316,0.2020752296,0.194031827,20
XRP,2020-07-19,0.1992262463,0.2001011228,0.2021651691,0.1960142245,21
XRP,2020-07-20,0.1943753218,0.199629175,0.2002723449,0.1922413548,22
XRP,2020-07-21,0.1987869621,0.1947932914,0.2010524494,0.194063062,23
XRP,2020-07-22,0.2025854252,0.1996833742,0.2031119902,0.1966785608,24
XRP,2020-07-23,0.2080610394,0.2038755499,0.2105224317,0.2018219167,25
XRP,2020-07-24,0.2051220585,0.2087854767,0.2087897158,0.202482564,26
XRP,2020-07-25,0.2151049363,0.2043401592,0.2178307635,0.2040388309,27
XRP,2020-07-26,0.215804503,0.214939812,0.2251037618,0.2131894129,28
XRP,2020-07-27,0.2283739972,0.2154675677,0.2293050043,0.2094489053,29
XRP,2020-07-28,0.231017154,0.2246264558,0.2349721326,0.2174548838,30
XRP,2020-07-29,0.2476401675,0.2308003983,0.2497698982,0.2296601389,31
XRP,2020-07-30,0.2461154977,0.243645702,0.2495727535,0.2351339126,32
XRP,2020-07-31,0.2586176109,0.2444455146,0.2588988637,0.2421093686,33
XRP,2020-08-01,0.2940673903,0.2598431347,0.298170062,0.2561304033,34
XRP,2020-08-02,0.290894666,0.2913747406,0.3256927418,0.2514124658,35
XRP,2020-08-03,0.3112101362,0.2880619757,0.3201840918,0.2842283267,36
XRP,2020-08-04,0.3028442052,0.3104843998,0.3194211154,0.2920044875,37
XRP,2020-08-05,0.3016052584,0.3014581194,0.3082248574,0.2912120015,38
XRP,2020-08-06,0.3043789914,0.3027146476,0.3116485486,0.2976398884,39
XRP,2020-08-07,0.2961838109,0.3035425715,0.3107606546,0.2804878044,40
XRP,2020-08-08,0.2943864331,0.2948354733,0.2989642174,0.2903189317,41
XRP,2020-08-09,0.2883261115,0.2953883584,0.2985487778,0.2825703817,42
XRP,2020-08-10,0.2946954071,0.2881439892,0.3006233049,0.2853617176,43
XRP,2020-08-11,0.2805905146,0.294946395,0.3075050464,0.2693336527,44
XRP,2020-08-12,0.2806661268,0.2832087474,0.2875310854,0.2721562737,45
XRP,2020-08-13,0.2913831526,0.2824322233,0.2935658661,0.2728800539,46
XRP,2020-08-14,0.3019620114,0.2946402025,0.3076416189,0.2902925098,47
XRP,2020-08-15,0.300305192,0.3005267354,0.305206984,0.2924197486,48
XRP,2020-08-16,0.3009961589,0.2991052236,0.3047689074,0.2924689744,49
XRP,2020-08-17,0.321769255,0.3046522626,0.3272545759,0.2975591652,50
XRP,2020-08-18,0.3056641265,0.3156969036,0.3217469628,0.2990751221,51
XRP,2020-08-19,0.2891040136,0.3028236538,0.3062981367,0.2790694125,52
XRP,2020-08-20,0.290688993,0.2899969936,0.2947977901,0.2849543088,53
XRP,2020-08-21,0.2818240525,0.2924407952,0.2958286006,0.2775272237,54
XRP,2020-08-22,0.2841959118,0.2794676609,0.285051458,0.2737792529,55
XRP,2020-08-23,0.2851449548,0.2862523436,0.2882401335,0.2787205632,56
XRP,2020-08-24,0.2886796467,0.2850666009,0.2921865804,0.2825040286,57
XRP,2020-08-25,0.2772701529,0.2887203154,0.2897037205,0.2704478913,58
XRP,2020-08-26,0.2771872403,0.2766580677,0.2808952319,0.2743615643,59
XRP,2020-08-27,0.2626531424,0.2766105343,0.2784134682,0.2552732482,60
