Row,Date,Flight Number,Destination,Delay
7801,7/23/15,237,STL,-7
7802,7/23/15,249,IAD,1
7803,7/23/15,258,MSP,22
7804,7/23/15,268,SNA,-5
7805,7/23/15,276,EWR,-7
7806,7/23/15,294,DFW,81
7807,7/23/15,300,HNL,79
7808,7/23/15,309,IAD,-6
7809,7/23/15,318,DEN,143
7810,7/23/15,322,IAH,0
7811,7/23/15,325,BOS,-8
7812,7/23/15,330,AUS,-10
7813,7/23/15,355,IAD,23
7814,7/23/15,361,LIH,4
7815,7/23/15,394,LAS,-9
7816,7/23/15,401,CLE,35
7817,7/23/15,414,SAN,-6
7818,7/23/15,427,OGG,0
7819,7/23/15,444,BOS,61
7820,7/23/15,477,ORD,-3
7821,7/23/15,478,LAX,20
7822,7/23/15,479,LAX,-1
7823,7/23/15,480,PIT,1
7824,7/23/15,486,IAD,19
7825,7/23/15,497,SLC,65
7826,7/23/15,502,JFK,-5
7827,7/23/15,522,PDX,2
7828,7/23/15,525,LAS,29
7829,7/23/15,569,AUS,46
7830,7/23/15,572,ORD,-3
7831,7/23/15,580,PDX,104
7832,7/23/15,583,LAS,2
7833,7/23/15,591,IAH,0
7834,7/23/15,611,SEA,0
7835,7/23/15,614,SNA,15
7836,7/23/15,620,ORD,-11
7837,7/23/15,624,ORD,6
7838,7/23/15,637,JFK,36
7839,7/23/15,650,AUS,-1
7840,7/23/15,663,HNL,17
7841,7/23/15,677,RNO,-8
7842,7/23/15,691,SAN,8
7843,7/23/15,693,IAH,-2
7844,7/23/15,704,JFK,-1
7845,7/23/15,718,IAH,12
7846,7/23/15,734,ORD,-7
7847,7/23/15,743,BOS,-2
7848,7/23/15,753,DEN,1
7849,7/23/15,758,JFK,-4
7850,7/23/15,760,JFK,2
7851,7/23/15,778,ORD,-4
7852,7/23/15,788,BOS,1
7853,7/23/15,820,ORD,102
7854,7/23/15,824,JFK,29
7855,7/23/15,864,RNO,0
7856,7/23/15,887,LAX,26
7857,7/23/15,898,JFK,58
7858,7/23/15,1004,LAX,39
7859,7/23/15,1029,DFW,8
7860,7/23/15,1038,LAS,9
7861,7/23/15,1062,MSP,79
7862,7/23/15,1073,BOS,77
7863,7/23/15,1084,SEA,-2
7864,7/23/15,1091,DEN,4
7865,7/23/15,1092,LAS,0
7866,7/23/15,1109,DEN,4
7867,7/23/15,1118,EWR,10
7868,7/23/15,1120,IAH,-1
7869,7/23/15,1122,HNL,4
7870,7/23/15,1124,SEA,-8
7871,7/23/15,1135,RDU,-4
7872,7/23/15,1149,EWR,8
7873,7/23/15,1168,EWR,0
7874,7/23/15,1178,PDX,4
7875,7/23/15,1182,LAX,36
7876,7/23/15,1185,EWR,9
7877,7/23/15,1192,LAX,45
7878,7/23/15,1197,IAH,21
7879,7/23/15,1216,LAS,49
7880,7/23/15,1227,EWR,-5
7881,7/23/15,1247,SAN,19
7882,7/23/15,1250,IAH,-3
7883,7/23/15,1252,MCO,1
7884,7/23/15,1257,ANC,2
7885,7/23/15,1263,MCO,7
7886,7/23/15,1273,OGG,7
7887,7/23/15,1401,SAN,-5
7888,7/23/15,1415,PDX,1
7889,7/23/15,1438,EWR,3
7890,7/23/15,1453,SEA,10
7891,7/23/15,1454,DEN,35
7892,7/23/15,1474,DEN,-2
7893,7/23/15,1497,SEA,-3
7894,7/23/15,1499,IAD,-3
7895,7/23/15,1517,SAN,13
7896,7/23/15,1523,SEA,-2
7897,7/23/15,1526,SEA,6
7898,7/23/15,1531,RDU,78
7899,7/23/15,1563,ORD,-5
7900,7/23/15,1579,LAX,19
7901,7/23/15,1583,EWR,337
7902,7/23/15,1586,ORD,5
7903,7/23/15,1591,ORD,-6
7904,7/23/15,1593,EWR,-4
7905,7/23/15,1602,ATL,20
7906,7/23/15,1614,LAS,0
7907,7/23/15,1616,SEA,15
7908,7/23/15,1641,IAD,8
7909,7/23/15,1645,IAD,58
7910,7/23/15,1660,DEN,-4
7911,7/23/15,1662,ORD,18
7912,7/23/15,1668,ORD,2
7913,7/23/15,1670,HNL,-3
7914,7/23/15,1671,SAN,-6
7915,7/23/15,1674,EWR,7
7916,7/23/15,1681,PHL,37
7917,7/23/15,1683,EWR,3
7918,7/23/15,1684,LIH,0
7919,7/23/15,1686,DCA,10
7920,7/23/15,1699,ATL,75
7921,7/23/15,1710,LAX,25
7922,7/23/15,1717,ORD,119
7923,7/23/15,1721,KOA,-2
7924,7/23/15,1723,KOA,-6
7925,7/23/15,1725,OGG,3
7926,7/23/15,1727,IND,84
7927,7/23/15,1728,ORD,-1
7928,7/23/15,1731,BOS,4
7929,7/23/15,1742,EWR,29
7930,7/23/15,1748,AUS,82
7931,7/23/15,1751,LAS,-4
7932,7/23/15,1754,EWR,2
7933,7/23/15,1774,IAD,0
7934,7/23/15,1780,SEA,3
7935,7/23/15,1796,IAD,55
7936,7/23/15,1900,PHL,-1
7937,7/23/15,1914,IAH,26
7938,7/23/15,1916,DEN,5
7939,7/23/15,1922,EWR,-2
7940,7/23/15,1927,IAH,4
7941,7/23/15,1928,ORD,90
7942,7/23/15,1937,IAH,7
7943,7/23/15,1942,LAX,96
7944,7/23/15,1944,EWR,188
7945,7/23/15,1946,BOS,-2
7946,7/23/15,1947,BWI,14
7947,7/23/15,1950,CLE,48
7948,7/23/15,1957,MCO,16
7949,7/23/15,1960,LAX,438
7950,7/23/15,1970,ORD,11
7951,7/23/15,1973,ORD,64
7952,7/23/15,1975,FLL,0
7953,7/23/15,1984,PDX,41
7954,7/23/15,1993,IAD,-3
7955,7/23/15,2000,PHX,-3
7956,7/24/15,72,LAX,2
7957,7/24/15,73,HNL,5
7958,7/24/15,205,PDX,4
7959,7/24/15,217,BOS,-1
7960,7/24/15,237,STL,6
7961,7/24/15,249,IAD,0
7962,7/24/15,258,MSP,14
7963,7/24/15,268,SNA,3
7964,7/24/15,276,EWR,-4
7965,7/24/15,294,DFW,0
7966,7/24/15,300,HNL,28
7967,7/24/15,309,IAD,0
7968,7/24/15,318,DEN,-4
7969,7/24/15,322,IAH,89
7970,7/24/15,325,BOS,0
7971,7/24/15,330,AUS,-9
7972,7/24/15,331,DEN,51
7973,7/24/15,351,SEA,-4
7974,7/24/15,355,IAD,135
7975,7/24/15,361,LIH,-4
7976,7/24/15,367,ORD,-5
7977,7/24/15,394,LAS,9
7978,7/24/15,401,CLE,-4
7979,7/24/15,414,SAN,1
7980,7/24/15,427,OGG,275
7981,7/24/15,444,BOS,8
7982,7/24/15,477,ORD,-5
7983,7/24/15,478,LAX,-9
7984,7/24/15,479,LAX,6
7985,7/24/15,480,PIT,42
7986,7/24/15,486,IAD,13
7987,7/24/15,497,SLC,-5
7988,7/24/15,502,JFK,11
7989,7/24/15,522,PDX,-4
7990,7/24/15,525,LAS,-5
7991,7/24/15,569,AUS,-1
7992,7/24/15,572,ORD,-6
7993,7/24/15,579,DEN,-3
7994,7/24/15,580,PDX,18
7995,7/24/15,583,LAS,-4
7996,7/24/15,591,IAH,-6
7997,7/24/15,611,SEA,12
7998,7/24/15,614,SNA,4
7999,7/24/15,620,ORD,-3
8000,7/24/15,624,ORD,61
8001,7/24/15,637,JFK,9
8002,7/24/15,650,AUS,11
8003,7/24/15,663,HNL,251
8004,7/24/15,677,RNO,-3
8005,7/24/15,691,SAN,-3
8006,7/24/15,693,IAH,-3
8007,7/24/15,704,JFK,-1
8008,7/24/15,734,ORD,-6
8009,7/24/15,753,DEN,4
8010,7/24/15,758,JFK,18
8011,7/24/15,760,JFK,-4
8012,7/24/15,778,ORD,-8
8013,7/24/15,788,BOS,45
8014,7/24/15,820,ORD,28
8015,7/24/15,824,JFK,26
8016,7/24/15,864,RNO,-1
8017,7/24/15,887,LAX,3
8018,7/24/15,898,JFK,-2
8019,7/24/15,1004,LAX,-5
8020,7/24/15,1029,DFW,17
8021,7/24/15,1038,LAS,2
8022,7/24/15,1052,EWR,19
8023,7/24/15,1062,MSP,2
8024,7/24/15,1073,BOS,23
8025,7/24/15,1084,SEA,30
8026,7/24/15,1091,DEN,10
8027,7/24/15,1092,LAS,-4
8028,7/24/15,1109,DEN,12
8029,7/24/15,1118,EWR,13
8030,7/24/15,1120,IAH,23
8031,7/24/15,1122,HNL,4
8032,7/24/15,1124,SEA,-5
8033,7/24/15,1135,RDU,2
8034,7/24/15,1149,EWR,-1
8035,7/24/15,1168,EWR,-2
8036,7/24/15,1178,PDX,2
8037,7/24/15,1180,LAX,35
8038,7/24/15,1182,LAX,1
8039,7/24/15,1185,EWR,-1
8040,7/24/15,1197,IAH,1
8041,7/24/15,1204,IAH,8
8042,7/24/15,1216,LAS,-8
8043,7/24/15,1227,EWR,-1
8044,7/24/15,1240,IAH,6
8045,7/24/15,1247,SAN,9
8046,7/24/15,1250,IAH,-1
8047,7/24/15,1252,MCO,-1
8048,7/24/15,1257,ANC,4
8049,7/24/15,1263,MCO,0
8050,7/24/15,1273,OGG,5
8051,7/24/15,1401,SAN,81
8052,7/24/15,1415,PDX,91
8053,7/24/15,1438,EWR,7
8054,7/24/15,1454,DEN,72
8055,7/24/15,1474,DEN,-2
8056,7/24/15,1497,SEA,1
8057,7/24/15,1499,IAD,5
8058,7/24/15,1517,SAN,14
8059,7/24/15,1523,SEA,8
8060,7/24/15,1526,SEA,-2
8061,7/24/15,1531,RDU,-1
8062,7/24/15,1563,ORD,-4
8063,7/24/15,1579,LAX,-4
8064,7/24/15,1583,EWR,-3
8065,7/24/15,1586,ORD,-4
8066,7/24/15,1591,ORD,0
8067,7/24/15,1593,EWR,-1
8068,7/24/15,1600,IAD,27
8069,7/24/15,1602,ATL,0
8070,7/24/15,1614,LAS,0
8071,7/24/15,1616,SEA,88
8072,7/24/15,1641,IAD,-6
8073,7/24/15,1645,IAD,3
8074,7/24/15,1660,DEN,6
8075,7/24/15,1662,ORD,7
8076,7/24/15,1668,ORD,36
8077,7/24/15,1670,HNL,15
8078,7/24/15,1671,SAN,0
8079,7/24/15,1674,EWR,7
8080,7/24/15,1681,PHL,21
8081,7/24/15,1683,EWR,0
8082,7/24/15,1684,LIH,39
8083,7/24/15,1686,DCA,14
8084,7/24/15,1699,ATL,21
8085,7/24/15,1710,LAX,6
8086,7/24/15,1717,ORD,16
8087,7/24/15,1721,KOA,0
8088,7/24/15,1723,KOA,-2
8089,7/24/15,1725,OGG,-2
8090,7/24/15,1727,IND,-6
8091,7/24/15,1731,BOS,12
8092,7/24/15,1742,EWR,183
8093,7/24/15,1748,AUS,34
8094,7/24/15,1751,LAS,-3
8095,7/24/15,1754,EWR,36
8096,7/24/15,1756,BOS,0
8097,7/24/15,1774,IAD,-4
8098,7/24/15,1796,IAD,64
8099,7/24/15,1900,PHL,4
8100,7/24/15,1914,IAH,28
8101,7/24/15,1916,DEN,12
8102,7/24/15,1922,EWR,-4
8103,7/24/15,1927,IAH,1
8104,7/24/15,1928,ORD,6
8105,7/24/15,1937,IAH,28
8106,7/24/15,1942,LAX,57
8107,7/24/15,1944,EWR,2
8108,7/24/15,1946,BOS,0
8109,7/24/15,1947,BWI,30
8110,7/24/15,1950,CLE,0
8111,7/24/15,1957,MCO,-1
8112,7/24/15,1958,EWR,7
8113,7/24/15,1960,LAX,1
8114,7/24/15,1970,ORD,37
8115,7/24/15,1973,ORD,11
8116,7/24/15,1975,FLL,7
8117,7/24/15,1982,SEA,53
8118,7/24/15,1984,PDX,4
8119,7/24/15,1993,IAD,0
8120,7/24/15,2000,PHX,45
8121,7/25/15,72,LAX,8
8122,7/25/15,73,HNL,-2
8123,7/25/15,205,PDX,4
8124,7/25/15,229,IAH,44
8125,7/25/15,234,IAH,-8
8126,7/25/15,249,IAD,-3
8127,7/25/15,256,AUS,89
8128,7/25/15,268,SNA,-4
8129,7/25/15,277,SNA,-5
8130,7/25/15,300,HNL,41
8131,7/25/15,309,IAD,4
8132,7/25/15,317,IND,5
8133,7/25/15,329,DEN,17
8134,7/25/15,331,DEN,0
8135,7/25/15,351,SEA,-3
8136,7/25/15,353,RDU,-6
8137,7/25/15,358,PDX,22
8138,7/25/15,361,LIH,-4
8139,7/25/15,378,IAH,5
8140,7/25/15,384,PHL,0
8141,7/25/15,390,ORD,-4
8142,7/25/15,401,CLE,0
8143,7/25/15,422,BOS,-7
8144,7/25/15,444,BOS,23
8145,7/25/15,466,IAH,9
8146,7/25/15,478,LAX,-5
8147,7/25/15,479,LAX,-3
8148,7/25/15,485,ORD,-1
8149,7/25/15,497,SLC,-4
8150,7/25/15,522,PDX,-3
8151,7/25/15,525,LAS,53
8152,7/25/15,526,DEN,8
8153,7/25/15,540,DEN,16
8154,7/25/15,560,DFW,-4
8155,7/25/15,580,PDX,97
8156,7/25/15,599,BOS,-4
8157,7/25/15,614,SNA,19
8158,7/25/15,618,IAH,1
8159,7/25/15,624,ORD,21
8160,7/25/15,626,ORD,1
8161,7/25/15,637,JFK,-2
8162,7/25/15,650,AUS,2
8163,7/25/15,663,HNL,3
8164,7/25/15,693,IAH,-4
8165,7/25/15,710,DEN,-2
8166,7/25/15,721,EWR,-2
8167,7/25/15,758,JFK,-3
8168,7/25/15,760,JFK,6
8169,7/25/15,768,BOS,-2
8170,7/25/15,814,LAX,-7
8171,7/25/15,824,JFK,2
8172,7/25/15,1004,LAX,-3
8173,7/25/15,1021,EWR,0
8174,7/25/15,1060,IAH,15
8175,7/25/15,1072,IAD,13
8176,7/25/15,1073,BOS,-1
8177,7/25/15,1091,DEN,21
8178,7/25/15,1092,LAS,6
8179,7/25/15,1111,EWR,-4
8180,7/25/15,1118,EWR,-5
8181,7/25/15,1120,ATL,52
8182,7/25/15,1122,HNL,13
8183,7/25/15,1135,RDU,34
8184,7/25/15,1143,PIT,5
8185,7/25/15,1159,CLE,51
8186,7/25/15,1168,EWR,3
8187,7/25/15,1173,HNL,-3
8188,7/25/15,1177,ORD,6
8189,7/25/15,1189,ORD,6
8190,7/25/15,1197,IAH,-8
8191,7/25/15,1204,IAH,16
8192,7/25/15,1211,ORD,2
8193,7/25/15,1227,EWR,29
8194,7/25/15,1246,KOA,7
8195,7/25/15,1252,MCO,-1
8196,7/25/15,1255,SAN,15
8197,7/25/15,1257,ANC,-2
8198,7/25/15,1263,LAX,-2
8199,7/25/15,1273,OGG,20
8200,7/25/15,1276,LAX,-2
8201,7/25/15,1283,SAN,31
8202,7/25/15,1288,IAD,1
8203,7/25/15,1440,DFW,3
8204,7/25/15,1447,DEN,17
8205,7/25/15,1453,SEA,6
8206,7/25/15,1523,SEA,0
8207,7/25/15,1526,SEA,4
8208,7/25/15,1581,OGG,25
8209,7/25/15,1600,KOA,2
8210,7/25/15,1601,MCO,39
8211,7/25/15,1608,EWR,13
8212,7/25/15,1614,LAS,15
8213,7/25/15,1645,IAD,0
8214,7/25/15,1662,ORD,14
8215,7/25/15,1668,ORD,-1
8216,7/25/15,1670,HNL,1
8217,7/25/15,1684,LIH,-3
8218,7/25/15,1686,DCA,46
8219,7/25/15,1710,LAX,41
8220,7/25/15,1721,KOA,28
8221,7/25/15,1723,KOA,2
8222,7/25/15,1725,OGG,59
8223,7/25/15,1728,ORD,114
8224,7/25/15,1734,OGG,-1
8225,7/25/15,1742,EWR,1
8226,7/25/15,1749,OGG,-5
8227,7/25/15,1751,LAS,-3
8228,7/25/15,1754,EWR,-1
8229,7/25/15,1756,BOS,-1
8230,7/25/15,1773,DEN,-2
8231,7/25/15,1774,IAD,-1
8232,7/25/15,1796,IAD,5
8233,7/25/15,1866,PHX,-4
8234,7/25/15,1900,PHL,1
8235,7/25/15,1909,SEA,-3
8236,7/25/15,1912,BOS,-2
8237,7/25/15,1922,EWR,-3
8238,7/25/15,1930,IAD,-2
8239,7/25/15,1937,IAH,5
8240,7/25/15,1942,LAX,8
8241,7/25/15,1944,EWR,55
8242,7/25/15,1947,BWI,-8
8243,7/25/15,1957,MCO,3
8244,7/25/15,1970,ORD,1
8245,7/25/15,1973,ORD,1
8246,7/25/15,1975,FLL,0
8247,7/25/15,1984,PDX,2
8248,7/25/15,2000,PHX,48
8249,7/26/15,72,LAX,-1
8250,7/26/15,73,HNL,4
8251,7/26/15,205,PDX,-10
8252,7/26/15,217,EWR,8
8253,7/26/15,244,PDX,-5
8254,7/26/15,249,IAD,-1
8255,7/26/15,256,AUS,-1
8256,7/26/15,258,MSP,56
8257,7/26/15,267,PHL,20
8258,7/26/15,268,SNA,2
8259,7/26/15,276,EWR,-6
8260,7/26/15,277,SNA,34
8261,7/26/15,281,LAX,38
8262,7/26/15,294,DFW,7
8263,7/26/15,300,HNL,117
8264,7/26/15,317,IND,-9
8265,7/26/15,329,DEN,-4
8266,7/26/15,331,DEN,24
8267,7/26/15,353,DEN,20
8268,7/26/15,355,IAD,-5
8269,7/26/15,361,LIH,-4
8270,7/26/15,392,LAS,5
8271,7/26/15,395,LAS,-5
8272,7/26/15,399,RDU,5
8273,7/26/15,401,CLE,-6
8274,7/26/15,444,BOS,2
8275,7/26/15,477,ORD,9
8276,7/26/15,480,PIT,1
8277,7/26/15,497,SLC,2
8278,7/26/15,498,SAN,-6
8279,7/26/15,500,ORD,2
8280,7/26/15,502,JFK,32
8281,7/26/15,522,PDX,12
8282,7/26/15,540,DEN,15
8283,7/26/15,569,AUS,53
8284,7/26/15,572,ORD,5
8285,7/26/15,579,DEN,-4
8286,7/26/15,580,PDX,9
8287,7/26/15,583,LAS,-7
8288,7/26/15,599,BOS,-2
8289,7/26/15,614,SNA,16
8290,7/26/15,618,IAH,16
8291,7/26/15,637,JFK,61
8292,7/26/15,650,AUS,-5
8293,7/26/15,663,HNL,2
8294,7/26/15,681,LAX,31
8295,7/26/15,704,JFK,-1
8296,7/26/15,710,DEN,22
8297,7/26/15,718,SAN,-4
8298,7/26/15,741,EWR,11
8299,7/26/15,743,BOS,33
8300,7/26/15,750,LAX,31
8301,7/26/15,758,JFK,-5
8302,7/26/15,760,JFK,-1
8303,7/26/15,796,LAS,-3
8304,7/26/15,824,JFK,-7
8305,7/26/15,834,DEN,-4
8306,7/26/15,864,RNO,74
8307,7/26/15,887,LAX,4
8308,7/26/15,898,JFK,4
8309,7/26/15,1029,DFW,26
8310,7/26/15,1038,LAS,24
8311,7/26/15,1060,IAH,3
8312,7/26/15,1073,BOS,0
8313,7/26/15,1111,EWR,-3
8314,7/26/15,1120,IAH,51
8315,7/26/15,1122,HNL,13
8316,7/26/15,1159,LAS,-5
8317,7/26/15,1161,ORD,20
8318,7/26/15,1168,EWR,21
8319,7/26/15,1173,HNL,-3
8320,7/26/15,1182,DCA,-2
8321,7/26/15,1183,LAS,51
8322,7/26/15,1185,EWR,20
8323,7/26/15,1197,IAH,0
8324,7/26/15,1204,IAH,15
8325,7/26/15,1227,EWR,3
8326,7/26/15,1250,IAH,2
8327,7/26/15,1252,MCO,7
8328,7/26/15,1255,SAN,-2
8329,7/26/15,1257,ANC,46
8330,7/26/15,1263,MCO,2
8331,7/26/15,1273,OGG,53
8332,7/26/15,1276,LAX,66
8333,7/26/15,1415,PDX,4
8334,7/26/15,1438,EWR,15
8335,7/26/15,1447,DEN,-2
8336,7/26/15,1451,SEA,30
8337,7/26/15,1453,SEA,113
8338,7/26/15,1454,DEN,-1
8339,7/26/15,1457,IAH,-5
8340,7/26/15,1523,SEA,6
8341,7/26/15,1526,SEA,77
8342,7/26/15,1563,ORD,5
8343,7/26/15,1570,BOS,4
8344,7/26/15,1572,SAN,7
8345,7/26/15,1586,ORD,-3
8346,7/26/15,1591,ORD,-1
8347,7/26/15,1602,ATL,59
8348,7/26/15,1608,EWR,-2
8349,7/26/15,1616,SEA,-5
8350,7/26/15,1635,DEN,-4
8351,7/26/15,1641,IAD,59
8352,7/26/15,1662,RDU,-3
8353,7/26/15,1668,ORD,3
8354,7/26/15,1670,HNL,17
8355,7/26/15,1671,SAN,-5
8356,7/26/15,1681,PHL,76
8357,7/26/15,1683,LAX,17
8358,7/26/15,1684,LIH,21
8359,7/26/15,1686,BOS,-4
8360,7/26/15,1699,ATL,2
8361,7/26/15,1717,ORD,23
8362,7/26/15,1721,KOA,-6
8363,7/26/15,1723,KOA,39
8364,7/26/15,1725,OGG,3
8365,7/26/15,1728,ORD,11
8366,7/26/15,1731,BOS,73
8367,7/26/15,1742,EWR,29
8368,7/26/15,1749,OGG,54
8369,7/26/15,1756,SAN,15
8370,7/26/15,1774,IAD,-1
8371,7/26/15,1780,SEA,75
8372,7/26/15,1796,IAD,19
8373,7/26/15,1912,BOS,9
8374,7/26/15,1914,IAH,-1
8375,7/26/15,1922,EWR,-1
8376,7/26/15,1928,ORD,35
8377,7/26/15,1930,IAD,39
8378,7/26/15,1937,IAH,6
8379,7/26/15,1944,EWR,23
8380,7/26/15,1947,BWI,63
8381,7/26/15,1950,CLE,1
8382,7/26/15,1954,ORD,0
8383,7/26/15,1957,MCO,17
8384,7/26/15,1960,LAX,24
8385,7/26/15,1973,ORD,11
8386,7/26/15,1975,FLL,21
8387,7/26/15,1984,PDX,-1
8388,7/26/15,1993,IAD,35
8389,7/26/15,2000,PHX,5
8390,7/27/15,72,LAX,-2
8391,7/27/15,73,HNL,34
8392,7/27/15,205,PDX,-5
8393,7/27/15,217,BOS,-11
8394,7/27/15,234,IAH,0
8395,7/27/15,237,STL,-2
8396,7/27/15,249,IAD,-6
8397,7/27/15,258,MSP,2
8398,7/27/15,268,SNA,4
8399,7/27/15,276,EWR,-5
8400,7/27/15,289,LAS,-2
8401,7/27/15,294,DFW,-3
8402,7/27/15,300,HNL,45
8403,7/27/15,309,IAD,-4
8404,7/27/15,318,DEN,10
8405,7/27/15,322,IAH,-1
8406,7/27/15,325,BOS,-5
8407,7/27/15,330,AUS,-1
8408,7/27/15,355,IAD,-4
8409,7/27/15,361,LIH,0
8410,7/27/15,362,BOS,-4
8411,7/27/15,394,LAS,-4
8412,7/27/15,399,RDU,-6
8413,7/27/15,414,SAN,3
8414,7/27/15,427,OGG,6
8415,7/27/15,444,BOS,44
8416,7/27/15,478,LAX,-5
8417,7/27/15,479,LAX,23
8418,7/27/15,480,PIT,-2
8419,7/27/15,486,IAD,7
8420,7/27/15,493,PHL,-1
8421,7/27/15,497,SLC,-5
8422,7/27/15,502,JFK,8
8423,7/27/15,522,PDX,12
8424,7/27/15,525,LAS,0
8425,7/27/15,569,AUS,-3
8426,7/27/15,572,ORD,385
8427,7/27/15,580,PDX,32
8428,7/27/15,583,LAS,-2
8429,7/27/15,611,SEA,7
8430,7/27/15,614,SNA,-6
8431,7/27/15,620,ORD,-2
8432,7/27/15,637,JFK,2
8433,7/27/15,650,AUS,53
8434,7/27/15,663,HNL,6
8435,7/27/15,677,RNO,-7
8436,7/27/15,691,SAN,5
8437,7/27/15,704,JFK,0
8438,7/27/15,718,IAH,-6
8439,7/27/15,734,ORD,-5
8440,7/27/15,753,DEN,22
8441,7/27/15,758,JFK,-7
8442,7/27/15,760,JFK,-1
8443,7/27/15,778,ORD,-4
8444,7/27/15,788,BOS,175
8445,7/27/15,820,ORD,41
8446,7/27/15,824,JFK,17
8447,7/27/15,864,RNO,-9
8448,7/27/15,887,LAX,-2
8449,7/27/15,898,JFK,6
8450,7/27/15,1004,LAX,-2
8451,7/27/15,1029,DFW,70
8452,7/27/15,1038,LAS,-3
8453,7/27/15,1062,MSP,6
8454,7/27/15,1073,BOS,12
8455,7/27/15,1084,SEA,-1
8456,7/27/15,1091,DEN,113
8457,7/27/15,1109,DEN,0
8458,7/27/15,1118,EWR,1
8459,7/27/15,1120,IAH,6
8460,7/27/15,1122,HNL,18
8461,7/27/15,1124,SEA,69
8462,7/27/15,1135,EWR,0
8463,7/27/15,1149,EWR,-2
8464,7/27/15,1168,EWR,4
8465,7/27/15,1178,PDX,8
8466,7/27/15,1182,LAX,21
8467,7/27/15,1185,EWR,-3
8468,7/27/15,1192,LAX,32
8469,7/27/15,1197,IAH,2
8470,7/27/15,1216,LAS,-8
8471,7/27/15,1227,EWR,13
8472,7/27/15,1247,SAN,-1
8473,7/27/15,1250,IAH,-4
8474,7/27/15,1252,MCO,-3
8475,7/27/15,1257,ANC,13
8476,7/27/15,1263,MCO,16
8477,7/27/15,1273,OGG,-4
8478,7/27/15,1401,SAN,23
8479,7/27/15,1415,PDX,29
8480,7/27/15,1438,EWR,7
8481,7/27/15,1453,SEA,34
8482,7/27/15,1454,DEN,-6
8483,7/27/15,1474,DEN,19
8484,7/27/15,1497,SEA,36
8485,7/27/15,1499,IAD,7
8486,7/27/15,1517,SAN,0
8487,7/27/15,1523,SEA,7
8488,7/27/15,1526,SEA,3
8489,7/27/15,1531,RDU,-6
8490,7/27/15,1549,IAH,-9
8491,7/27/15,1563,ORD,5
8492,7/27/15,1579,LAX,37
8493,7/27/15,1586,ORD,-6
8494,7/27/15,1591,ORD,67
8495,7/27/15,1593,EWR,-4
8496,7/27/15,1602,ATL,-1
8497,7/27/15,1608,EWR,7
8498,7/27/15,1614,LAS,3
8499,7/27/15,1616,SEA,9
8500,7/27/15,1641,IAD,0
8501,7/27/15,1645,IAD,-2
8502,7/27/15,1660,DEN,7
8503,7/27/15,1662,ORD,9
8504,7/27/15,1668,ORD,0
8505,7/27/15,1670,HNL,17
8506,7/27/15,1671,SAN,-7
8507,7/27/15,1674,EWR,49
8508,7/27/15,1681,PHL,42
8509,7/27/15,1683,EWR,7
8510,7/27/15,1684,LIH,30
8511,7/27/15,1686,DCA,0
8512,7/27/15,1699,ATL,11
8513,7/27/15,1710,LAX,4
8514,7/27/15,1717,ORD,7
8515,7/27/15,1721,KOA,0
8516,7/27/15,1723,KOA,11
8517,7/27/15,1725,OGG,44
8518,7/27/15,1727,IND,4
8519,7/27/15,1728,ORD,3
8520,7/27/15,1731,BOS,34
8521,7/27/15,1742,EWR,5
8522,7/27/15,1748,AUS,44
8523,7/27/15,1751,LAS,0
8524,7/27/15,1754,EWR,3
8525,7/27/15,1774,IAD,79
8526,7/27/15,1780,SEA,14
8527,7/27/15,1796,IAD,14
8528,7/27/15,1900,ORD,8
8529,7/27/15,1914,IAH,-4
8530,7/27/15,1916,DEN,25
8531,7/27/15,1922,EWR,-6
8532,7/27/15,1927,IAH,-3
8533,7/27/15,1928,ORD,0
8534,7/27/15,1937,IAH,7
8535,7/27/15,1942,LAX,49
8536,7/27/15,1944,EWR,-1
8537,7/27/15,1946,BOS,-3
8538,7/27/15,1947,BWI,9
8539,7/27/15,1950,CLE,22
8540,7/27/15,1957,MCO,40
8541,7/27/15,1960,LAX,21
8542,7/27/15,1970,ORD,4
8543,7/27/15,1973,ORD,24
8544,7/27/15,1975,FLL,46
8545,7/27/15,1984,PDX,-1
8546,7/27/15,1993,IAD,-4
8547,7/27/15,2000,PHX,1
8548,7/28/15,72,LAX,51
8549,7/28/15,73,HNL,0
8550,7/28/15,205,PDX,-2
8551,7/28/15,217,BOS,-7
8552,7/28/15,237,STL,9
8553,7/28/15,249,IAD,22
8554,7/28/15,258,MSP,-3
8555,7/28/15,268,SNA,30
8556,7/28/15,276,EWR,0
8557,7/28/15,294,DFW,-8
8558,7/28/15,300,HNL,1
8559,7/28/15,309,IAD,-3
8560,7/28/15,318,DEN,16
8561,7/28/15,322,IAH,18
8562,7/28/15,325,BOS,0
8563,7/28/15,329,DEN,33
8564,7/28/15,330,AUS,-6
8565,7/28/15,331,DEN,22
8566,7/28/15,355,IAD,36
8567,7/28/15,361,LIH,0
8568,7/28/15,390,ORD,32
8569,7/28/15,394,LAS,2
8570,7/28/15,401,CLE,1
8571,7/28/15,414,SAN,4
8572,7/28/15,427,OGG,176
8573,7/28/15,444,BOS,-4
8574,7/28/15,477,ORD,18
8575,7/28/15,478,LAX,-5
8576,7/28/15,479,LAX,-7
8577,7/28/15,497,SLC,-4
8578,7/28/15,502,JFK,8
8579,7/28/15,522,PDX,24
8580,7/28/15,560,DFW,-1
